qualified_name,functionality_description
java.applet.AppletContext.getApplet(java.lang.String),finds and returns the applet in the document represented by this applet context with the given name.
java.applet.AppletContext.getApplets(),finds all the applets in the document represented by this applet context.
java.applet.AppletContext.getAudioClip(java.net.URL),creates an audio clip.
java.applet.AppletContext.getImage(java.net.URL),returns an image object that can then be painted on the screen.
java.applet.AppletContext.getStream(java.lang.String),returns the stream to which specified key is associated within this applet context.
java.applet.AppletContext.getStreamKeys(),finds all the keys of the streams in this applet context.
"java.applet.AppletContext.setStream(java.lang.String,java.io.InputStream)",associates the specified stream with the specified key in this applet context.
java.applet.AppletContext.showDocument(java.net.URL),requests that the browser or applet viewer show the web page indicated by the url argument.
"java.applet.AppletContext.showDocument(java.net.URL,java.lang.String)",requests that the browser or applet viewer show the web page indicated by the url argument.
java.applet.AppletContext.showStatus(java.lang.String),"requests that the argument string be displayed in the ""status window""."
"java.applet.AppletStub.appletResize(int,int)",called when the applet wants to be resized.
java.applet.AppletStub.getAppletContext(),returns the applet's context.
java.applet.AppletStub.getCodeBase(),gets the base url.
java.applet.AppletStub.getDocumentBase(),gets the url of the document in which the applet is embedded.
java.applet.AppletStub.getParameter(java.lang.String),returns the value of the named parameter in the html tag.
java.applet.AppletStub.isActive(),determines if the applet is active.
java.applet.AudioClip.loop(),starts playing this audio clip in a loop.
java.applet.AudioClip.play(),starts playing this audio clip.
java.applet.AudioClip.stop(),stops playing this audio clip.
java.applet.Applet.destroy(),called by the browser or applet viewer to inform this applet that it is being reclaimed and that it should destroy any resources that it has allocated.
java.applet.Applet.getAccessibleContext(),gets the accessiblecontext associated with this applet.
java.applet.Applet.getAppletContext(),"determines this applet's context, which allows the applet to query and affect the environment in which it runs."
java.applet.Applet.getAppletInfo(),returns information about this applet.
java.applet.Applet.getAudioClip(java.net.URL),returns the audioclip object specified by the url argument.
"java.applet.Applet.getAudioClip(java.net.URL,java.lang.String)",returns the audioclip object specified by the url and name arguments.
java.applet.Applet.getCodeBase(),gets the base url.
java.applet.Applet.getDocumentBase(),gets the url of the document in which this applet is embedded.
java.applet.Applet.getImage(java.net.URL),returns an image object that can then be painted on the screen.
"java.applet.Applet.getImage(java.net.URL,java.lang.String)",returns an image object that can then be painted on the screen.
java.applet.Applet.getLocale(),gets the locale of the applet.
java.applet.Applet.getParameter(java.lang.String),returns the value of the named parameter in the html tag.
java.applet.Applet.getParameterInfo(),returns information about the parameters that are understood by this applet.
java.applet.Applet.init(),called by the browser or applet viewer to inform this applet that it has been loaded into the system.
java.applet.Applet.isActive(),determines if this applet is active.
java.applet.Applet.isValidateRoot(),indicates if this container is a validate root.
java.applet.Applet.newAudioClip(java.net.URL),get an audio clip from the given url.
java.applet.Applet.play(java.net.URL),plays the audio clip at the specified absolute url.
"java.applet.Applet.play(java.net.URL,java.lang.String)",plays the audio clip given the url and a specifier that is relative to it.
"java.applet.Applet.resize(int,int)",requests that this applet be resized.
java.applet.Applet.resize(java.awt.Dimension),requests that this applet be resized.
java.applet.Applet.setStub(java.applet.AppletStub),sets this applet's stub.
java.applet.Applet.showStatus(java.lang.String),"requests that the argument string be displayed in the ""status window""."
java.applet.Applet.start(),called by the browser or applet viewer to inform this applet that it should start its execution.
java.applet.Applet.stop(),called by the browser or applet viewer to inform this applet that it should stop its execution.
java.awt.ActiveEvent.dispatch(),"dispatch the event to its target, listeners of the events source, or do whatever it is this event is supposed to do."
java.awt.Adjustable.addAdjustmentListener(java.awt.event.AdjustmentListener),adds a listener to receive adjustment events when the value of the adjustable object changes.
java.awt.Adjustable.getBlockIncrement(),gets the block value increment for the adjustable object.
java.awt.Adjustable.getMaximum(),gets the maximum value of the adjustable object.
java.awt.Adjustable.getMinimum(),gets the minimum value of the adjustable object.
java.awt.Adjustable.getOrientation(),gets the orientation of the adjustable object.
java.awt.Adjustable.getUnitIncrement(),gets the unit value increment for the adjustable object.
java.awt.Adjustable.getValue(),gets the current value of the adjustable object.
java.awt.Adjustable.getVisibleAmount(),gets the length of the proportional indicator.
java.awt.Adjustable.removeAdjustmentListener(java.awt.event.AdjustmentListener),removes an adjustment listener.
java.awt.Adjustable.setBlockIncrement(int),sets the block value increment for the adjustable object.
java.awt.Adjustable.setMaximum(int),sets the maximum value of the adjustable object.
java.awt.Adjustable.setMinimum(int),sets the minimum value of the adjustable object.
java.awt.Adjustable.setUnitIncrement(int),sets the unit value increment for the adjustable object.
java.awt.Adjustable.setValue(int),sets the current value of the adjustable object.
java.awt.Adjustable.setVisibleAmount(int),sets the length of the proportional indicator of the adjustable object.
"java.awt.Composite.createContext(java.awt.image.ColorModel,java.awt.image.ColorModel,java.awt.RenderingHints)",creates a context containing state that is used to perform the compositing operation.
"java.awt.CompositeContext.compose(java.awt.image.Raster,java.awt.image.Raster,java.awt.image.WritableRaster)",composes the two source raster objects and places the result in the destination writableraster.
java.awt.CompositeContext.dispose(),releases resources allocated for a context.
java.awt.ItemSelectable.addItemListener(java.awt.event.ItemListener),adds a listener to receive item events when the state of an item is changed by the user.
java.awt.ItemSelectable.getSelectedObjects(),returns the selected items or null if no items are selected.
java.awt.ItemSelectable.removeItemListener(java.awt.event.ItemListener),removes an item listener.
java.awt.KeyEventDispatcher.dispatchKeyEvent(java.awt.event.KeyEvent),this method is called by the current keyboardfocusmanager requesting that this keyeventdispatcher dispatch the specified event on its behalf.
